sgRNA	Gene	test1.D0	test1.D7	test1.T14	test1.D14	test2.D0	test2.D7	test2.T14	test3.D0	test3.D7	test3.T14	test3.D14
HGLibA_29715	MPDZ	151	229	144	133	136	113	114	143	68	28	50
HGLibA_34047	OR4N2	90	114	104	141	85	130	112	57	105	118	96
HGLibA_23741	ITGA7	42	35	37	41	66	41	15	25	19	94	26
HGLibA_14994	ELSPBP1	143	166	92	163	140	76	197	118	144	135	123
HGLibA_16717	FAM73A	241	309	252	285	292	374	417	290	352	306	256
HGLibA_14389	ECEL1	126	138	182	145	103	162	140	123	89	182	61
HGLibA_16445	FAM20A	110	63	84	46	94	56	96	137	137	154	71
HGLibA_11638	CTNNA1	250	279	288	384	319	364	296	413	278	234	325
HGLibA_57863	hsa-mir-1470	127	181	85	128	165	136	204	144	112	257	150
HGLibA_52691	UBE4A	144	170	144	140	185	134	166	102	204	123	142
HGLibA_23198	IL9	203	283	233	260	220	273	322	251	223	430	190
HGLibA_62927	hsa-mir-6513	433	450	427	381	476	472	456	412	388	430	382
HGLibA_17415	FGF6	112	153	146	135	109	164	149	154	141	212	173
HGLibA_50042	TMEM167B	253	225	300	198	298	287	362	249	310	416	240
HGLibA_30799	MYNN	325	384	298	352	340	392	452	570	382	340	262
HGLibA_09509	CHN2	87	134	73	72	69	78	102	28	50	166	76
HGLibA_47124	SSBP4	109	152	135	181	142	218	156	99	122	175	98
HGLibA_05782	C1orf159	197	256	270	249	267	296	275	193	229	240	181
HGLibA_24516	KDM4D	235	169	269	192	233	194	260	243	218	298	181
HGLibA_42999	SCN5A	111	157	106	61	119	122	119	102	135	97	119
HGLibA_21310	HIGD1B	230	295	229	207	263	328	367	392	246	356	180
HGLibA_29204	MICAL2	273	233	223	194	170	265	258	221	266	194	192
HGLibA_34890	P2RY6	45	22	31	67	60	67	40	23	31	47	35
HGLibA_61737	hsa-mir-520b	471	462	426	548	563	482	569	414	430	435	320
HGLibA_29681	MOS	258	304	305	231	294	312	347	227	230	304	163
HGLibA_60766	hsa-mir-4663	247	254	229	254	275	259	343	165	245	292	208
HGLibA_40049	RAC3	243	264	203	239	320	312	307	294	366	351	243
HGLibA_43668	SETDB1	240	173	244	189	248	224	240	264	251	253	271
HGLibA_55753	ZNF286B	189	249	255	198	219	365	309	238	211	305	247
HGLibA_54721	YRDC	136	149	101	192	187	132	177	233	199	238	119
HGLibA_33643	OR1A2	154	187	89	147	150	154	172	219	155	350	134
HGLibA_63503	hsa-mir-6831	271	321	263	243	246	339	255	329	244	389	213
HGLibA_63283	hsa-mir-6777	319	363	369	330	298	231	374	285	423	463	294
HGLibA_49427	THYN1	210	307	203	267	166	333	264	365	386	325	320
HGLibA_03196	ASAP2	220	254	334	274	181	272	283	334	317	308	282
HGLibA_06278	C3orf84	111	111	125	135	152	156	179	205	158	228	143
HGLibA_51030	TOR3A	181	151	135	177	202	176	167	196	209	154	126
HGLibA_41008	RGL3	157	164	196	155	99	151	132	87	113	137	102
HGLibA_61878	hsa-mir-548ag-2	15	38	8	35	16	12	26	14	24	21	14
HGLibA_38344	PRB3	444	401	427	447	493	412	444	549	534	568	505
HGLibA_10539	COL21A1	437	516	403	496	450	513	479	447	493	504	483
HGLibA_48573	TBC1D9	267	255	206	280	218	209	277	308	234	266	196
HGLibA_21472	HIST1H3F	158	166	112	129	166	154	189	145	164	128	140
HGLibA_50784	TNFRSF4	250	219	234	196	178	282	237	201	209	385	300
HGLibA_46719	SPINT3	56	46	64	95	50	72	156	54	35	63	40
HGLibA_43531	SERPINA9	348	370	290	313	285	414	463	339	338	423	318
HGLibA_65338	NonTargetingControlGuideForHuman_0955	43	64	81	78	52	111	106	84	73	72	52
HGLibA_18166	FUNDC2	141	138	187	147	170	209	135	141	140	189	130
HGLibA_48445	TATDN3	170	190	200	188	162	166	166	270	265	420	197
HGLibA_22397	HTR5A	85	77	58	42	71	95	120	79	59	20	64
HGLibA_20313	GRIN3B	63	108	92	98	118	117	128	96	121	80	81
HGLibA_07362	CATSPER3	200	172	192	208	195	232	266	224	175	179	151
HGLibA_64111	hsa-mir-8068	206	260	211	164	209	232	240	170	162	275	126
HGLibA_23286	ING2	130	187	153	227	209	167	295	166	123	82	112
HGLibA_25211	KLHL41	46	59	93	80	20	53	97	80	81	11	53
HGLibA_39302	PTF1A	81	73	82	95	58	110	139	89	93	72	74
HGLibA_27411	LRRC66	197	261	276	226	260	230	261	243	273	230	158
HGLibA_22303	HSPB11	125	147	173	110	177	172	215	164	147	191	154
HGLibA_31421	NDRG4	148	197	160	199	152	203	153	120	184	163	130
HGLibA_27020	LONRF1	176	219	220	256	238	224	161	424	281	287	295
HGLibA_18384	GABRD	184	285	238	226	183	199	271	135	204	225	141
HGLibA_24166	KCNC2	159	103	114	110	130	111	164	76	91	110	111
HGLibA_47040	SRR	142	126	166	121	168	171	214	125	176	143	123
HGLibA_33043	NUP210L	180	243	144	209	179	215	181	133	80	233	126
HGLibA_64885	NonTargetingControlGuideForHuman_0502	133	246	164	124	169	153	217	148	149	84	94
HGLibA_57818	hsa-mir-138-2	208	123	144	145	105	147	120	146	165	121	166
HGLibA_01414	AKAP13	194	254	248	173	235	206	296	282	223	282	249
HGLibA_19328	GLS2	292	311	256	216	216	285	274	201	309	339	246
HGLibA_56394	ZNF616	177	249	199	197	212	272	241	186	264	378	230
HGLibA_16147	FAM13C	203	223	256	238	165	199	339	207	182	279	156
HGLibA_59197	hsa-mir-3661	176	204	123	157	176	107	204	178	165	209	105
HGLibA_14903	ELF5	281	333	286	302	245	257	319	218	320	344	197
HGLibA_28943	METTL1	326	281	331	294	327	352	340	344	375	311	266
HGLibA_19333	GLT6D1	102	114	100	116	73	94	81	89	77	94	134
HGLibA_27939	MAGEB17	170	176	168	175	208	216	182	203	244	370	198
HGLibA_07207	CAPZA2	190	199	221	250	202	181	206	246	295	350	200
HGLibA_07503	CCBP2	43	44	21	67	41	60	51	22	1	1	18
HGLibA_38438	PREP	101	157	121	119	81	147	239	141	138	188	168
HGLibA_26327	LEPROT	231	235	200	201	171	226	274	166	259	179	168
HGLibA_13819	DPEP1	122	110	96	88	98	136	167	125	104	122	146
HGLibA_28130	MAP1LC3C	215	270	255	189	215	137	174	227	216	298	160
HGLibA_65363	NonTargetingControlGuideForHuman_0980	44	33	21	19	32	20	45	17	26	8	17
HGLibA_41774	RORA	208	277	338	143	234	308	315	280	253	227	218
HGLibA_38753	PRPH2	31	32	27	26	31	39	35	27	67	73	26
HGLibA_41985	RPL41	48	22	49	45	51	36	37	67	32	62	29
HGLibA_31662	NEK7	98	84	60	84	46	71	105	81	31	114	50
HGLibA_42918	SCGB1D2	168	154	144	175	73	207	179	156	107	114	103
HGLibA_65056	NonTargetingControlGuideForHuman_0673	162	181	130	157	114	146	218	85	65	60	83
HGLibA_64310	hsa-mir-934	174	186	173	176	170	182	198	177	166	151	109
HGLibA_49164	TFEB	245	284	291	254	289	381	420	244	244	261	233
HGLibA_05047	C10orf120	64	109	75	78	57	77	102	37	88	138	76
HGLibA_50528	TMEM86B	153	169	122	131	108	170	266	135	114	55	145
HGLibA_29679	MORN5	94	112	106	74	133	125	119	154	148	205	90
HGLibA_33609	OR13C8	198	325	271	257	209	323	345	267	210	434	280
HGLibA_46383	SPANXB1	561	792	603	704	385	642	732	604	808	717	519
HGLibA_58294	hsa-mir-221	216	160	169	191	201	253	150	137	207	254	179
HGLibA_38077	PPP1R21	374	372	372	336	382	427	473	318	351	458	297
HGLibA_24047	KARS	345	326	263	304	260	388	371	350	307	325	254
HGLibA_23528	IQCK	200	220	132	199	182	215	206	242	171	185	183
HGLibA_16668	FAM65A	177	175	141	195	130	190	218	219	254	201	180
HGLibA_31001	NAA50	36	62	47	24	77	31	55	37	29	37	19
HGLibA_23831	ITM2B	240	285	302	318	190	280	375	309	256	195	239
HGLibA_01104	AFAP1L2	235	241	270	227	259	189	231	243	139	151	209
HGLibA_58618	hsa-mir-3140	165	145	186	131	130	148	196	221	170	118	151
HGLibA_01859	AMZ2	135	170	169	159	110	135	156	202	167	166	140
HGLibA_02086	ANKRD36	25	24	17	25	31	36	31	22	9	19	13
HGLibA_36042	PELO	182	150	248	103	147	132	325	242	163	298	83
HGLibA_39951	RAB44	64	90	89	67	72	80	92	81	84	34	95
HGLibA_35173	PAQR8	93	58	90	97	73	84	97	68	90	59	73
HGLibA_20235	GREB1	120	162	132	130	172	201	196	254	154	222	186
HGLibA_01435	AKAP5	48	44	48	51	38	31	134	66	117	37	61
HGLibA_38049	PPP1R15B	315	283	241	260	249	292	335	200	270	366	185
HGLibA_20108	GPR89A	50	45	44	22	74	73	48	70	32	66	15
HGLibA_16658	FAM63A	131	170	144	191	197	128	138	213	190	341	195
HGLibA_63280	hsa-mir-6777	39	33	36	23	55	84	66	27	42	72	87
HGLibA_14289	DYTN	94	132	130	191	155	177	133	103	171	184	114
HGLibA_58488	hsa-mir-30d	231	249	263	202	144	248	239	239	169	446	218
HGLibA_19136	GJA1	126	202	180	136	107	202	191	179	120	125	141
HGLibA_24032	KANK4	35	29	15	41	83	61	75	67	28	37	38
HGLibA_00584	ACSM5	112	69	97	56	61	101	158	179	166	104	107
HGLibA_64899	NonTargetingControlGuideForHuman_0516	130	137	141	147	96	192	134	121	62	71	100
HGLibA_45684	SMCR8	75	112	104	74	69	160	133	111	70	94	92
HGLibA_55681	ZNF257	130	167	157	149	184	213	185	96	105	102	86
HGLibA_59577	hsa-mir-3926-1	337	315	245	349	256	426	420	444	296	531	249
HGLibA_46841	SPRY3_X	307	331	414	343	269	395	349	447	398	490	354
HGLibA_48048	SYT10	82	88	49	49	117	103	112	65	85	111	85
HGLibA_47316	STAC2	172	188	181	137	170	197	152	145	155	126	140
HGLibA_58839	hsa-mir-3185	107	69	82	110	88	108	71	215	97	111	49
HGLibA_37066	PLEKHA2	88	74	68	48	87	118	69	116	62	37	76
HGLibA_43551	SERPINB3	230	278	255	216	307	273	369	189	191	286	248
HGLibA_54088	WDR41	170	194	136	173	77	161	194	307	162	153	177
HGLibA_45783	SMN1	212	192	164	203	244	231	180	270	234	563	258
HGLibA_59096	hsa-mir-3617	111	89	132	62	125	97	157	29	108	112	97
HGLibA_20767	H2AFY2	101	113	95	111	53	78	92	73	46	45	46
HGLibA_41144	RHCE	112	119	122	128	137	163	161	150	227	114	134
HGLibA_21840	HNRNPM	55	92	75	50	69	44	101	94	48	93	70
HGLibA_03635	ATP4B	95	132	81	108	103	135	98	88	117	267	87
HGLibA_04540	BLCAP	636	746	582	666	596	588	638	602	671	850	581
HGLibA_38759	PRPS1L1	168	199	126	161	162	108	171	105	120	76	97
HGLibA_14700	EID2B	386	343	355	323	299	337	373	317	381	391	411
HGLibA_10891	CPA3	311	288	285	287	311	392	284	313	280	378	269
HGLibA_18100	FSTL1	185	220	230	206	139	222	209	174	149	263	103
HGLibA_53621	VENTX	117	121	99	112	81	188	166	70	164	184	123
HGLibA_20117	GPR98	222	184	157	197	224	254	264	288	231	344	249
HGLibA_41431	RNASEH2B	276	343	374	345	350	405	337	249	383	415	278
HGLibA_18022	FRMD6	169	182	189	227	211	231	232	160	143	110	152
HGLibA_11714	CTSK	192	199	195	214	217	189	286	194	179	268	174
HGLibA_19156	GJB1	143	171	107	124	98	131	98	94	106	122	45
HGLibA_36844	PKN3	437	482	458	411	391	419	440	468	424	453	269
HGLibA_33724	OR2A14	344	420	421	312	364	379	500	312	283	371	339
HGLibA_17287	FER1L6	174	179	189	176	113	192	157	98	135	193	107
HGLibA_61709	hsa-mir-519a-1	197	177	234	225	196	133	206	242	145	165	165
HGLibA_38617	PRMT1	175	194	161	205	181	244	326	172	211	228	160
HGLibA_35201	PARL	90	124	80	82	110	66	86	163	137	115	141
HGLibA_45340	SLC6A8	191	195	220	219	180	213	295	225	208	206	167
HGLibA_36630	PIK3C3	29	29	16	15	8	18	28	13	27	12	1
HGLibA_35085	PAM16	210	259	181	139	199	170	238	244	191	385	197
HGLibA_04378	BDH2	309	320	318	375	340	306	440	382	409	464	323
HGLibA_13724	DOC2A	251	295	303	250	378	349	405	319	284	363	241
HGLibA_21313	HIGD1C	143	229	125	163	197	193	164	176	269	250	166
HGLibA_24798	KIAA1671	97	108	101	66	93	103	203	79	116	162	86
HGLibA_64932	NonTargetingControlGuideForHuman_0549	238	230	170	232	220	172	226	205	223	170	178
HGLibA_38971	PRSS58	80	99	107	46	101	129	86	124	77	142	76
HGLibA_62973	hsa-mir-660	259	129	192	162	195	203	210	245	171	303	157
HGLibA_39189	PSME1	220	231	194	257	219	281	293	209	219	243	246
HGLibA_57704	hsa-mir-1302-4	60	85	41	47	79	107	113	66	49	106	70
HGLibA_57097	hsa-let-7a-1	225	215	197	224	274	278	269	213	238	227	241
HGLibA_15926	FABP6	163	230	205	171	213	162	228	216	226	243	191
HGLibA_04023	B4GALT1	235	269	166	212	167	126	236	213	243	701	140
HGLibA_19464	GNAO1	80	99	115	97	120	156	206	181	148	128	86
HGLibA_45778	SMLR1	186	162	132	221	160	187	196	204	158	221	183
HGLibA_60992	hsa-mir-4724	52	88	60	75	49	95	78	79	73	27	66
HGLibA_25603	KRTAP10-2	292	270	325	291	273	231	429	160	312	266	230
HGLibA_24652	KIAA0754	147	218	221	176	160	215	103	96	170	222	151
HGLibA_00894	ADCK2	273	355	309	367	384	420	315	389	290	461	289
HGLibA_20073	GPR65	213	288	208	300	189	231	354	296	259	227	196
HGLibA_48407	TAS2R42	228	279	255	283	291	235	295	319	296	376	246
HGLibA_45808	SMPD3	133	152	160	180	115	166	135	153	163	180	152
HGLibA_60086	hsa-mir-4425	29	72	51	48	30	65	58	28	40	69	45
HGLibA_18279	FZD6	255	297	235	285	198	245	252	166	254	261	175
HGLibA_25200	KLHL38	201	166	232	131	265	322	366	333	271	243	226
HGLibA_58502	hsa-mir-3116-1	639	736	701	604	681	772	703	510	774	757	501
HGLibA_55038	ZCCHC5	114	153	161	184	132	169	165	210	137	179	157
HGLibA_63764	hsa-mir-6895	184	232	201	222	206	197	175	257	237	234	257
HGLibA_18074	FSCN3	118	124	99	83	115	121	145	138	146	28	78
HGLibA_38543	PRKCDBP	123	153	86	151	251	221	195	114	135	323	133
HGLibA_48530	TBC1D3	562	603	478	585	508	541	539	580	696	716	443
HGLibA_01799	AMIGO3	91	120	91	88	76	117	106	197	116	294	86
HGLibA_44657	SLC25A17	433	556	509	442	409	517	494	492	532	646	380
HGLibA_49274	TGOLN2	230	321	258	229	276	303	362	246	246	241	232
HGLibA_17963	FPR1	57	61	26	35	44	53	80	23	36	46	46
HGLibA_56237	ZNF559	95	141	130	95	110	101	137	133	81	159	100
HGLibA_59322	hsa-mir-3689c	90	112	107	71	84	87	128	125	69	206	68
HGLibA_61597	hsa-mir-514b	74	82	62	58	81	57	83	76	38	51	39
HGLibA_39795	RAB11FIP2	135	110	90	134	112	138	148	75	128	167	162
HGLibA_39357	PTGS1	169	194	152	198	190	221	215	139	138	178	125
HGLibA_06739	C9orf50	203	264	126	192	226	225	269	231	212	371	175
HGLibA_23579	IRF2BP2	125	173	203	107	158	191	177	202	129	109	160
HGLibA_31210	NBEAL1	222	198	159	210	129	221	234	247	133	193	183
HGLibA_45287	SLC5A9	193	152	123	149	163	159	177	110	187	210	117
HGLibA_40496	RBM17	79	120	101	84	105	81	78	156	81	71	72
HGLibA_05740	C1orf109	109	161	115	113	126	162	182	121	80	37	69
HGLibA_06227	C3orf30	245	301	278	288	215	220	335	352	311	433	181
HGLibA_32125	NLRP5	589	681	596	628	639	634	599	502	661	796	622
HGLibA_06068	C22orf29	290	335	327	281	241	293	253	365	359	303	289
HGLibA_15978	FAM102A	210	214	198	229	154	187	152	239	263	154	154
HGLibA_46538	SPATC1	62	43	44	35	34	60	23	45	37	73	59
HGLibA_53958	WASF3	98	159	186	139	214	242	191	164	131	202	138
HGLibA_53533	VASH2	216	251	130	247	169	162	274	172	227	182	223
HGLibA_64291	hsa-mir-92a-1	271	311	284	260	234	274	333	257	300	300	284
HGLibA_14241	DYNC1LI1	184	191	161	199	194	215	183	103	118	250	119
HGLibA_46515	SPATA5	126	121	104	67	54	174	116	153	121	94	88
HGLibA_51928	TSPAN31	395	404	335	398	330	461	656	415	413	508	405
HGLibA_31336	NCOA1	79	53	69	37	93	43	61	47	54	82	42
HGLibA_60239	hsa-mir-4458	336	367	234	293	309	348	299	384	300	410	229
HGLibA_62936	hsa-mir-6516	27	25	26	17	35	30	25	8	0	20	18
HGLibA_54416	WSB1	389	526	362	380	322	418	542	312	464	384	304
HGLibA_02377	APBB1	23	31	42	44	15	31	17	30	13	0	25
HGLibA_33983	OR4D9	71	84	84	108	115	74	72	119	120	88	25
HGLibA_25928	LAGE3	181	298	246	212	179	141	207	305	230	281	167
HGLibA_17583	FKBP6	143	178	154	174	162	171	179	153	139	185	90
HGLibA_30849	MYO5A	424	411	377	357	315	561	496	400	347	390	377
HGLibA_29382	MLH1	325	349	341	382	269	385	418	344	341	521	363
HGLibA_40099	RAD54B	228	294	318	318	335	340	339	298	308	325	269
HGLibA_28001	MAGI3	176	206	181	178	114	145	142	254	256	183	149
HGLibA_17642	FLNB	337	332	276	267	300	349	507	288	316	205	309
HGLibA_15945	FAF1	143	117	145	151	191	138	231	181	176	136	138
HGLibA_44399	SLC14A1	115	120	121	146	145	137	117	109	114	132	92
HGLibA_46113	SOAT1	201	185	172	165	218	156	163	129	161	143	128
HGLibA_64462	NonTargetingControlGuideForHuman_0079	40	41	34	60	51	34	85	24	32	56	43
HGLibA_17526	FIGNL2	137	174	170	171	147	181	224	111	144	74	121
HGLibA_48765	TCF15	125	184	156	170	178	129	207	89	277	212	172
HGLibA_21008	HDAC3	197	181	170	144	216	217	273	290	149	182	60
HGLibA_09263	CFHR1	247	268	181	190	238	321	313	164	238	253	183
HGLibA_51931	TSPAN32	40	79	78	18	75	101	107	74	89	76	46
HGLibA_51543	TRIM54	41	73	50	26	68	58	29	9	34	25	36
HGLibA_14320	E2F5	56	112	64	70	105	84	102	57	86	70	67
HGLibA_13394	DMBT1	86	74	59	59	66	104	59	51	89	75	58
HGLibA_41771	ROR2	74	84	110	99	107	118	105	50	106	43	81
HGLibA_46060	SNX20	301	319	274	326	351	269	308	251	243	428	186
HGLibA_27765	LYSMD1	33	41	45	61	51	39	81	85	50	38	46
HGLibA_57923	hsa-mir-1539	150	187	190	172	163	206	208	96	139	164	78
HGLibA_53988	WBSCR16	152	207	135	177	164	183	144	147	162	298	136
HGLibA_08445	CD74	164	189	163	139	151	195	294	161	194	204	234
HGLibA_16874	FARP1	195	256	217	232	280	294	263	287	427	361	233
HGLibA_47273	ST6GALNAC4	202	224	267	149	274	222	152	148	145	176	158
HGLibA_63667	hsa-mir-6871	318	359	293	385	287	251	287	378	456	407	345
HGLibA_32766	NSMCE1	141	200	115	156	181	173	211	106	184	95	82
HGLibA_25760	KRTAP4-3	203	220	212	215	161	237	259	255	184	182	101
HGLibA_32401	NPAS3	352	300	310	304	296	300	353	311	344	347	279
HGLibA_31328	NCLN	87	122	87	50	123	94	62	128	135	124	86
HGLibA_39208	PSMG2	92	71	58	67	68	106	122	169	107	106	89
HGLibA_24034	KANK4	185	134	172	128	189	164	218	248	213	169	135
HGLibA_10958	CPNE3	142	192	196	170	108	120	132	220	144	187	147
HGLibA_53163	USE1	155	151	127	116	95	137	189	89	134	42	91
HGLibA_41693	RNF6	221	319	267	258	228	222	300	267	276	507	290
HGLibA_26353	LGALS14	217	210	227	198	151	175	153	187	130	241	221
HGLibA_55902	ZNF385D	401	485	483	440	428	495	517	382	479	480	329
HGLibA_42215	RPUSD4	246	314	302	300	214	353	390	287	352	308	214
HGLibA_63296	hsa-mir-6780b	216	233	192	236	170	224	336	146	169	263	151
HGLibA_51448	TRIM27	262	235	208	243	233	342	321	156	171	354	143
HGLibA_08555	CDC42	161	227	190	201	161	213	244	215	145	220	146
HGLibA_50895	TNP2	166	185	148	155	228	218	138	123	165	223	112
HGLibA_56707	ZNF771	72	45	84	20	77	77	92	56	99	67	72
HGLibA_51511	TRIM45	180	148	212	198	162	224	191	100	151	129	89
HGLibA_21188	HES5	365	534	459	478	441	459	527	475	494	294	426
HGLibA_55293	ZFYVE9	167	158	192	137	170	133	159	166	143	93	112
HGLibA_63835	hsa-mir-7152	433	329	479	424	530	489	587	433	351	416	333
HGLibA_30436	MTMR7	176	159	192	181	205	245	204	157	197	118	188
HGLibA_12164	CYP3A7	161	219	256	149	215	157	251	250	281	225	202
HGLibA_60386	hsa-mir-4492	84	67	108	126	129	107	183	183	122	202	71
HGLibA_43426	SEP10	455	412	464	423	393	433	451	392	465	566	436
HGLibA_45638	SMARCE1	137	144	130	113	135	119	147	69	127	168	106
HGLibA_61370	hsa-mir-492	138	126	112	114	125	144	94	102	95	83	127
HGLibA_41342	RLBP1	271	293	211	276	213	269	235	293	344	449	312
HGLibA_36586	PIGS	194	233	159	173	184	181	277	215	258	240	210
HGLibA_50750	TNFRSF12A	154	235	219	176	283	313	292	201	221	183	146
HGLibA_64252	hsa-mir-892a	37	35	32	63	33	64	78	39	74	75	74
HGLibA_03754	ATP6V1F	354	361	331	296	345	368	567	397	400	343	381
HGLibA_24010	JUND	54	93	77	55	48	34	119	52	74	38	40
HGLibA_00427	ACER1	286	344	271	310	323	389	505	282	404	350	214
HGLibA_25950	LAMA4	327	297	339	378	441	342	549	375	447	508	346
HGLibA_47903	SWT1	204	225	239	282	334	280	323	231	256	222	244
HGLibA_59655	hsa-mir-3974	138	172	155	161	145	166	273	107	119	213	184
HGLibA_09754	CKAP2	48	57	57	86	32	46	80	59	67	129	79
HGLibA_39285	PTCRA	171	113	89	126	138	169	126	180	120	99	84
HGLibA_03156	ARSK	121	126	126	180	84	110	131	141	109	112	64
HGLibA_24732	KIAA1279	90	148	117	92	73	97	143	100	98	82	96
HGLibA_35288	PATZ1	139	139	117	148	118	165	129	117	143	137	100
HGLibA_23242	IMP4	154	174	221	159	179	200	208	222	136	209	121
HGLibA_00373	ACADSB	183	235	270	205	226	277	330	222	273	348	238
HGLibA_13825	DPEP3	179	174	223	181	218	279	288	227	181	256	118
HGLibA_24265	KCNJ15	94	65	83	47	96	82	177	73	71	50	59
HGLibA_39641	PWWP2A	126	172	156	147	130	153	191	208	169	191	150
HGLibA_27793	LYZL6	182	231	134	162	162	186	285	263	274	496	171
HGLibA_06795	CA12	126	116	121	92	70	57	93	123	150	107	152
HGLibA_10592	COL5A3	85	119	46	102	36	110	75	112	85	73	81
HGLibA_19388	GM2A	231	194	113	167	256	282	244	105	219	296	252
HGLibA_24259	KCNJ13	156	176	171	181	143	215	194	131	146	201	155
HGLibA_58215	hsa-mir-211	202	313	230	189	185	233	254	243	225	306	153
HGLibA_14578	EFHD2	262	301	284	227	209	253	268	154	216	166	166
HGLibA_28208	MAP4	46	37	34	22	30	28	41	116	54	80	27
HGLibA_04347	BCL9	52	51	78	40	35	33	67	81	60	84	31
HGLibA_07422	CBR3	415	432	340	419	387	379	440	265	416	440	383
HGLibA_02279	AP1AR	239	314	253	317	224	355	330	209	282	212	193
HGLibA_29431	MLPH	58	66	43	67	21	78	84	69	43	53	42
HGLibA_20123	GPRASP2	216	193	192	210	192	202	285	172	195	236	162
HGLibA_28890	MEOX1	47	79	52	55	82	79	73	100	81	79	59
HGLibA_36222	PGBD3	167	215	223	235	199	255	141	224	229	341	145
HGLibA_02877	ARHGEF7	106	120	41	107	117	70	114	111	88	111	85
HGLibA_64622	NonTargetingControlGuideForHuman_0239	38	36	61	43	117	51	108	103	142	141	127
HGLibA_18742	GBP6	345	447	341	347	367	373	515	394	458	450	351
HGLibA_53798	VPS4A	218	273	220	291	144	252	302	283	246	311	262
HGLibA_24659	KIAA0895	410	340	315	358	356	430	379	371	378	426	237
HGLibA_53738	VPS13C	51	66	34	55	88	71	84	60	114	84	92
HGLibA_28606	MCM3	126	111	106	107	84	140	191	139	118	101	97
HGLibA_64513	NonTargetingControlGuideForHuman_0130	165	145	166	120	100	152	160	104	199	148	152
HGLibA_56773	ZNF793	208	214	151	209	165	116	265	312	172	332	189
HGLibA_46908	SPTY2D1	369	417	336	351	341	383	332	306	314	297	210
HGLibA_57364	hsa-mir-1244-1	172	222	162	173	141	211	260	215	170	184	160
HGLibA_19369	GLYAT	191	186	220	150	109	196	261	138	163	125	151
HGLibA_03991	B3GNT4	78	144	115	91	96	145	149	51	122	95	119
HGLibA_34561	OR9A2	221	287	297	215	269	258	432	261	231	251	237
HGLibA_29078	MFRP	118	132	124	84	132	123	136	108	129	83	84
HGLibA_33377	OLR1	136	172	136	160	149	156	180	130	179	155	134
HGLibA_29772	MPPED1	220	201	159	171	235	242	240	131	174	303	141
HGLibA_50933	TOB1	287	268	244	208	295	274	282	280	291	252	264
HGLibA_13757	DOCK8	114	153	148	152	156	150	102	121	72	177	106
HGLibA_05792	C1orf172	175	206	192	197	157	249	189	149	209	60	161
HGLibA_12152	CYP39A1	103	126	99	133	96	186	213	127	90	113	110
HGLibA_31649	NEK3	150	174	134	165	123	150	132	124	178	150	114
HGLibA_20147	GPRIN3	216	191	225	186	184	237	277	211	225	287	171
HGLibA_55443	ZNF114	210	165	205	225	190	227	249	344	264	236	192
HGLibA_43527	SERPINA6	157	164	152	162	143	120	251	225	174	206	164
HGLibA_01048	ADRA2B	38	68	29	55	56	74	67	56	107	8	47
HGLibA_47809	SUPT20HL1	60	107	61	77	52	97	69	114	97	72	63
HGLibA_18341	GABBR1	261	207	254	214	190	265	217	184	193	199	183
HGLibA_02252	ANXA8	181	217	149	178	205	211	231	178	203	342	167
HGLibA_46627	SPESP1	394	523	489	480	470	533	650	373	458	429	421
HGLibA_54226	WDR96	151	167	116	120	135	159	234	256	179	233	153
HGLibA_21539	HIST2H3A	156	120	157	165	172	146	182	121	128	152	115
HGLibA_09557	CHRM4	276	423	271	345	293	347	373	306	363	313	282
HGLibA_53430	UTP11L	59	44	44	38	42	21	52	75	57	44	50
HGLibA_03007	ARMC10	246	277	235	220	195	202	273	190	165	222	211
HGLibA_39417	PTPLAD1	47	56	49	56	68	35	102	36	37	26	80
HGLibA_53254	USP17L24	707	837	688	707	653	778	897	864	760	783	651
HGLibA_35919	PDLIM5	96	170	73	119	137	128	188	140	227	249	125
HGLibA_09298	CGB	783	972	802	729	666	799	914	888	717	1062	614
HGLibA_32453	NPHS1	127	169	144	121	131	216	149	146	121	109	127
HGLibA_48744	TCEB3B	281	303	250	245	300	437	401	340	356	438	349
HGLibA_33469	OR10A5	71	81	77	67	130	148	211	72	58	72	91
HGLibA_47304	ST8SIA6	64	65	112	58	80	68	101	98	66	108	84
HGLibA_33928	OR4A47	50	48	42	17	41	83	80	61	34	33	36
HGLibA_18432	GAGE1	1916	1900	1352	1275	1790	1550	1515	1815	1241	1461	998
HGLibA_51506	TRIM44	85	96	88	149	147	94	128	151	97	63	93
HGLibA_62322	hsa-mir-5697	64	64	72	38	42	75	80	42	25	69	17
HGLibA_50664	TMSB15B	486	501	489	525	432	568	598	496	455	523	437
HGLibA_28456	MB21D1	125	182	131	162	153	183	64	95	142	172	67
HGLibA_15155	ENOSF1	222	272	245	185	114	209	226	223	222	161	128
HGLibA_28164	MAP3K10	162	196	151	193	123	158	141	102	162	278	86
HGLibA_42632	SAE1	253	217	153	218	168	195	249	164	176	246	197
HGLibA_57157	hsa-mir-101-2	320	301	371	354	352	439	404	344	274	248	293
HGLibA_38448	PRF1	322	325	299	306	272	404	378	284	376	454	377
HGLibA_50618	TMPRSS11D	157	160	191	155	213	184	172	167	204	378	142
HGLibA_38800	PRR20A	413	416	408	349	407	418	503	412	385	326	248
HGLibA_59793	hsa-mir-4271	71	88	30	40	63	72	50	32	36	52	44
HGLibA_02352	AP5B1	29	40	49	49	69	17	41	26	34	83	37
